video_game,video_game_right,weight
minecraft,roblox,705
fortnite,minecraft,473
fortnite,roblox,299
call of duty,minecraft,131
garrys mod,minecraft,123
minecraft,overwatch,112
minecraft,terraria,105
minecraft,undertale,105
five nights at freddys,minecraft,90
minecraft,quake,87
grand theft auto,minecraft,86
call of duty,fortnite,72
minecraft,portal,72
league of legends,minecraft,71
assassins creed,minecraft,60
fortnite,overwatch,59
clash of clans,minecraft,59
minecraft,the sims 4,51
minecraft,snake,49
clash royale,minecraft,49
counterstrike,minecraft,48
minecraft,super smash bros,48
clash royale,fortnite,48
fifa 16,fifa 17,46
control,minecraft,45
minecraft,rocket league,44
five nights at freddys,roblox,44
dark souls,minecraft,43
minecraft,yandere simulator,41
happy wheels,minecraft,40
control,fortnite,38
minecraft,super mario maker,37
minecraft,team fortress 2,36
fortnite,rocket league,35
league of legends,overwatch,35
ark survival evolved,minecraft,35
fallout 4,minecraft,34
fortnite,grand theft auto,33
fifa 15,fifa 16,33
fallout,minecraft,32
fifa 16,minecraft,31
clash of clans,fortnite,31
garrys mod,roblox,31
fifa 17,fifa 18,30
battlefield 1,call of duty,29
roblox,undertale,29
fifa 14,fifa 15,28
fifa 18,fifa 19,28
destiny,overwatch,28
battlefield 1,minecraft,28
geometry dash,minecraft,28
hearthstone,minecraft,28
destiny,destiny 2,27
agario,minecraft,27
destiny,minecraft,27
golf with your friends,minecraft,27
fifa 15,minecraft,26
kingdom hearts,minecraft,26
minecraft,plants vs zombies,25
fortnite,league of legends,25
clash of clans,clash royale,25
minecraft,the elder scrolls v skyrim,25
counterstrike,fallout,25
minecraft,sonic the hedgehog,24
god of war,minecraft,24
detroit become human,minecraft,23
akinator,minecraft,23
minecraft,pokémon sun,23
battlefield 1,battlefield 4,23
minecraft,spiderman,23
minecraft,super smash bros ultimate,23
fifa 16,fifa 18,23
battlefield 1,battlefield v,22
goat simulator,minecraft,22
battlefield 1,overwatch,22
roblox,terraria,22
super smash bros,super smash bros ultimate,21
minecraft,the escapists,21
minecraft,skate 3,21
destiny 2,minecraft,21
hearthstone,league of legends,21
control,roblox,20
league of legends,world of warcraft,20
minecraft,portal 2,20
call of duty,call of duty black ops,20
apex legends,fortnite,20
fortnite,undertale,20
fortnite,super smash bros,20
fortnite,geometry dash,19
five nights at freddys,fortnite,19
call of duty,overwatch,19
cuphead,minecraft,19
minecraft,world of warcraft,19
