video_game,group,count
minecraft,0,5492
fortnite,0,2698
league of legends,1,1612
roblox,0,1492
call of duty,1,1085
dota 2,1,1037
overwatch,1,709
destiny,1,569
grand theft auto,0,483
assassins creed,1,474
world of warcraft,1,466
control,1,461
clash of clans,0,434
hearthstone,1,422
plants vs zombies,0,419
fallout 4,1,392
dark souls,1,386
the sims 4,0,320
starcraft,1,308
destiny 2,1,295
resident evil,1,294
clash royale,0,292
kingdom hearts,3,269
fifa 19,5,260
fifa 17,5,256
star wars battlefront,1,238
angry birds,0,234
garrys mod,0,232
fifa 16,5,227
rocket league,0,226
smite,1,222
mortal kombat,3,217
fifa 14,5,215
dragon ball xenoverse,3,213
fifa 18,5,211
five nights at freddys,0,208
fifa 15,5,207
spiderman,3,206
geometry dash,0,204
mass effect,1,203
final fantasy,3,202
warframe,1,201
terraria,0,199
call of duty black ops,1,197
counterstrike,1,196
journey,1,195
ark survival evolved,0,194
dead by daylight,1,188
super smash bros,3,186
europa universalis iv,1,181
red dead redemption 2,1,173
super smash bros ultimate,3,172
evolve,0,168
driver,0,166
battlefield 4,1,166
battlefield 1,1,159
mario party,3,157
forza horizon,1,155
watch dogs,1,152
for honor,1,151
need for speed,1,151
borderlands,1,150
mega man,3,149
gears of war,1,147
mortal kombat x,3,145
euro truck simulator 2,1,144
7 days to die,1,144
god of war,3,144
street fighter,3,144
team fortress 2,1,143
fallout,1,143
injustice 2,3,142
the legend of zelda,3,141
rimworld,1,140
super mario maker,3,140
tomb raider,3,138
inside,1,138
subway surfers,0,134
super mario bros,3,131
dragon ball fighterz,3,128
hitman,1,128
grand theft auto v,3,124
final fantasy x,1,124
sonic the hedgehog,3,123
the last of us,1,123
borderlands 2,1,122
bioshock,1,122
contra,3,119
monster hunter world,1,118
the elder scrolls v skyrim,1,117
heroes of the storm,1,116
cities skylines,0,115
thief,0,113
batman arkham knight,1,110
battlefield 3,1,110
mario kart 8,3,106
agario,0,105
splatoon 2,3,104
snake,0,101
portal,1,101
undertale,0,100
apex legends,1,99
paladins,1,98
diablo,1,98
resident evil 2,1,95
reigns,3,95
dragon quest,3,93
the witcher,1,93
subnautica,0,91
the forest,0,90
factorio,1,89
crash bandicoot,3,89
far cry 5,1,89
guild wars 2,1,88
path of exile,1,86
forza horizon 4,1,86
outlast,3,85
life is strange,3,85
the binding of isaac,1,84
dying light,3,82
bloodborne,1,81
no mans sky,1,80
final fantasy xv,3,80
trove,1,80
super mario odyssey,3,79
among us,3,78
kerbal space program,1,77
call of duty ghosts,1,76
xcom 2,5,75
metal gear solid,1,75
fire emblem heroes,3,74
the sims 3,0,74
the evil within,1,74
persona 5,3,73
street fighter v,3,72
crusader kings ii,1,72
stellaris,1,72
yugioh duel links,3,72
the witcher 3 wild hunt,1,71
left 4 dead 2,1,71
stardew valley,0,71
quake,0,70
pokémon go,3,69
castlevania,3,69
tekken 7,3,69
far cry 4,1,69
dragon age inquisition,1,68
tom clancys rainbow six siege,1,68
super mario galaxy,3,68
dishonored,1,67
paper mario,3,65
payday 2,1,64
titanfall 2,1,64
titanfall,1,63
happy wheels,0,63
littlebigplanet,0,63
dont starve,1,63
pokémon omega ruby,3,63
hello neighbor,0,62
fallout new vegas,1,62
crysis,1,62
mario kart 8 deluxe,3,62
splatoon,0,62
super mario maker 2,3,60
portal 2,1,60
detroit become human,0,60
yandere simulator,0,59
battlefield v,1,59
flower,0,58
naruto shippuden ultimate ninja storm 4,3,58
far cry 3,1,57
bully,0,57
star wars the old republic,1,56
tom clancys the division,1,56
pokémon sun,3,56
horizon zero dawn,1,56
call of duty advanced warfare,1,55
donkey kong country,3,54
red dead redemption,3,54
fallout 3,1,54
iron man,3,53
infamous,1,53
old school runescape,0,53
planetside 2,1,53
darkest dungeon,1,53
unturned,0,52
marvels spiderman,1,52
deus ex,1,52
vrchat,1,52
friday the 13th the game,1,51
the elder scrolls online,1,51
halo 4,1,51
days gone,1,51
pokémon x,3,50
super mario world,1,50
ratchet  clank,1,50
jump force,3,49
super mario 64,3,49
batman arkham origins,3,49
halo reach,1,48
sekiro shadows die twice,1,48
dead rising,1,47
the legend of zelda breath of the wild,3,47
dead island,1,47
cuphead,0,47
prototype,3,46
final fantasy vii,3,46
hearts of iron iv,5,46
the long dark,0,46
hades,1,45
devil may cry,3,45
mount  blade warband,0,45
fifa 20,5,45
halo 5 guardians,1,45
battlefield hardline,1,44
tekken,3,44
silent hill,1,43
prison architect,0,43
slay the spire,1,42
metroid,3,42
age of empires,1,42
just cause 3,1,41
sea of thieves,1,41
brawlhalla,3,41
tetris,3,41
sonic mania,3,41
bayonetta,3,41
sonic adventure,3,40
donkey kong,3,40
sleeping dogs,1,39
sonic generations,3,39
super smash bros for wii u,3,39
phoenix wright ace attorney,3,39
super mario 3d world,3,39
deadpool,3,39
until dawn,5,38
alien isolation,1,38
darksiders,3,38
lego marvel super heroes,3,38
pacman,3,38
hyrule warriors,3,37
black desert,3,37
resident evil 5,1,37
the sims,0,37
spore,1,37
halo 2,1,37
far cry,1,37
killer instinct,1,37
skate 3,0,36
batman arkham city,2,36
dont starve together,1,36
mario kart wii,1,36
rayman legends,1,36
call of duty wwii,1,35
halo 3,1,35
the binding of isaac rebirth,3,35
pikmin,3,34
sonic r,3,33
xenoblade chronicles,3,33
dark souls iii,1,33
dead space,1,32
astroneer,3,32
town of salem,0,32
naruto ultimate ninja,1,32
sonic forces,3,32
spiderman 2,1,32
mad max,1,32
gang beasts,0,31
star wars battlefront ii,3,31
minit,1,31
yokai watch,0,31
star fox,3,31
totally accurate battle simulator,0,31
crash team racing,1,31
animal crossing,3,31
la noire,1,31
south park the fractured but whole,0,31
starbound,0,30
call of duty infinite warfare,1,30
halflife 2,1,29
dragon age origins,1,29
devil may cry 5,3,29
need for speed most wanted,1,29
far cry primal,1,29
lego star wars the force awakens,0,29
super mario sunshine,3,29
super mario party,1,28
fire emblem three houses,3,28
manhunt,1,28
call of duty modern warfare,1,28
metroid prime,3,28
sable,1,28
metro exodus,1,28
beyond two souls,1,27
naruto ultimate ninja storm,3,27
marvel vs capcom infinite,3,27
the darkness,3,27
mega man x,3,27
golf with your friends,0,27
lego city undercover,0,26
dead space 3,1,26
lego batman 3 beyond gotham,3,26
guitar hero,1,26
spelunky,3,26
